% NoC 6
&aelig;thelred Adj 1
couple NoC 138
couple Verb 14
couplet NoC 2
coupling NoC 4
coupon NoC 8
courage NoC 19
Courage NoP 2
courageous Adj 4
courageously Adv 1
courgette NoC 2
courier NoC 3
Courier NoP 1
Courmont NoP 1
course Adv 9
course NoC 267
course Verb 1
coursebook NoC 1
coursework NoC 2
court NoC 344
Court NoP 1
court Verb 4
Courtauld NoP 1
Courtaulds NoP 5
Courtenay NoP 1
courteous Adj 3
courteously Adv 1
courtesan NoC 1
courtesy NoC 11
courthouse NoC 1
courtier NoC 3
courting NoC 1
courtly Adj 1
Courtney NoP 3
courtroom NoC 2
courtship NoC 3
courtyard NoC 10
cousin NoC 25
Cousins NoP 1
Coutts NoP 1
couture NoC 1
covalent Adj 1
covariance NoC 1
cove NoC 3
coven NoC 1
covenant NoC 14
covenant Verb 2
Covent NoP 4
Coventry NoP 12
cover NoC 56
cover Verb 191
cover-up NoC 2
coverage NoC 22
covered Adj 3
covering Adj 1
covering NoC 4
coverlet NoC 1
covert Adj 3
covert NoC 1
covertly Adv 1
covet Verb 1
covete Verb 1
coveted Adj 1
cow NoC 26
cow Verb 1
Cowan NoP 1
coward NoC 2
Coward NoP 2
cowardice NoC 1
cowardly Adj 1
cowboy NoC 5
cower Verb 2
Cowes NoP 1
Cowie NoP 1
cowl NoC 1
Cowley NoP 5
Cowper NoP 1
cowslip NoC 1
Cox NoP 6
coy Adj 2
Coyle NoP 1
coyly Adv 1
coyote NoC 1
CP NoP 3
CPCz NoP 1
CPD NoP 1
cpe NoC 1
Cpl NoP 1
CPP NoP 1
CPR NoP 1
CPRE NoP 1
CPRS NoP 1
CPRW NoP 3
CPS NoP 1
CPSU NoP 4
cpu NoC 4
CPV NoP 1
CR NoP 3
cr&ecirc;pe NoC 1
crab NoC 6
Crabb NoP 1
Crabbe NoP 1
crack Adj 1
crack NoC 19
crack Verb 16
crackdown NoC 3
cracked Adj 3
cracker NoC 3
cracking Adj 3
crackle NoC 1
crackle Verb 2
crackling Adj 1
Craddock NoP 1
cradle NoC 4
cradle Verb 3
craft NoC 25
craft Verb 2
craftsman NoC 9
craftsmanship NoC 2
crafty Adj 2
crag NoC 4
Crag NoP 2
craggy Adj 1
Craig NoP 13
Craigavon NoP 1
cram Verb 6
Cramer NoP 1
Cramlington NoP 1
cramp NoC 2
cramp Verb 2
cramped Adj 3
crampon NoC 1
cranberry NoC 1
crane NoC 5
Crane NoP 3
crane Verb 2
Cranfield NoP 1
Crangle NoP 1
cranial Adj 1
crank NoC 1
crank Verb 1
Cranko NoP 1
cranky Adj 1
Cranmer NoP 1
cranny NoC 1
cranston NoC 1
Cranston NoP 7
Craon NoP 1
crap Adj 2
crap NoC 7
CrAppR NoP 2
crash NoC 23
crash Verb 22
crashed Adj 1
crashing Adj 1
crass Adj 1
crate NoC 5
crater NoC 4
cravat NoC 1
crave Verb 3
craven Adj 1
Craven NoP 3
craving NoC 2
Crawford NoP 8
crawl NoC 1
crawl Verb 12
Crawley NoP 2
crawling Adj 1
Craxi NoP 1
Cray NoP 3
crayon NoC 2
craze NoC 2
crazed Adj 1
crazily Adv 1
crazy Adj 18
CRC NoP 1
CRE NoP 1
creak NoC 1
creak Verb 2
creaking Adj 2
cream Adj 1
cream NoC 33
cream Verb 1
creamy Adj 4
crease NoC 2
crease Verb 2
creased Adj 1
create Verb 217
created Adj 3
creatinine NoC 1
creation NoC 50
creative Adj 25
creatively Adv 1
creativity NoC 8
creator NoC 7
creature NoC 39
creb NoC 1
CREB NoP 1
creche NoC 1
credence NoC 2
credentials NoC 4
credibility NoC 10
credible Adj 4
credit NoC 77
credit Verb 10
creditable Adj 1
creditor NoC 20
credo NoC 1
credulity NoC 1
creed NoC 6
Creed NoP 2
creek NoC 3
Creek NoP 1
creep NoC 2
creep Verb 16
creeper NoC 1
creeping Adj 2
creepy Adj 1
Creggan NoP 3
cremate Verb 1
cremation NoC 2
crematorium NoC 1
creole Adj 2
creole NoC 4
crepe NoC 1
crescendo NoC 1
Crescent NoC 6
cress NoC 1
Cresson NoP 1
crest NoC 7
crested Adj 1
cretaceous Adj 2
Crete NoP 3
Crevecoeur NoP 1
crevice NoC 2
crew NoC 40
Crew NoP 1
crew Verb 1
Crewe NoP 3
crewman NoC 1
crib NoC 1
Crick NoP 1
cricket NoC 34
cricketer NoC 5
cricketing Adj 1
crier NoC 1
crikey Int 1
Crilly NoP 3
Crim NoP 1
crime NoC 89
Crimea NoP 1
crimean Adj 1
criminal Adj 44
criminal NoC 16
criminality NoC 2
criminally Adv 1
criminologist NoC 1
criminology NoC 3
crimson Adj 2
crimson NoC 2
cringe Verb 2
crinkle Verb 1
crinkly Adj 1
cripple NoC 1
cripple Verb 3
crippled Adj 2
crippling Adj 2
Cripps NoP 2
crisis NoC 65
crisp Adj 5
crisp NoC 7
Crispin NoP 1
crisply Adv 1
crispy Adj 1
criss-cross Verb 1
Cristiani NoP 1
criterion NoC 52
critic NoC 39
critical Adj 58
critically Adv 6
criticise Verb 21
criticism NoC 59
criticize Verb 17
critique NoC 10
croak NoC 1
croak Verb 2
croat NoC 3
Croat NoP 2
Croatia NoP 8
croatian Adj 5
crochet NoC 1
crock NoC 1
Crocker NoP 1
crockery NoC 1
crocodile NoC 4
crocus NoC 1
croft NoC 2
Croft NoP 2
crofter NoC 1
crofting NoC 1
Crohn NoP 8
croissant NoC 1
Cromer NoP 1
Crompton NoP 1
Cromwell NoP 4
Cronin NoP 1
crony NoC 1
crook NoC 5
crooked Adj 3
croon Verb 1
crop NoC 31
crop Verb 4
cropped Adj 1
cropper NoC 1
cropping NoC 1
croquet NoC 1
Crosby NoP 4
Crosland NoP 1
cross Adj 2
cross NoC 46
Cross NoP 6
cross Prep 1
cross Verb 70
cross-border Adj 2
cross-channel Adj 1
cross-country Adj 2
cross-country NoC 1
cross-cultural Adj 1
cross-curricular Adj 1
cross-examination NoC 2
cross-legged Adj 1
cross-party Adj 1
cross-reference NoC 1
cross-reference Verb 1
cross-section NoC 3
cross-sectional Adj 1
cross-spar NoC 1
crossbar NoC 1
crossbow NoC 1
crossed Adj 1
crossing NoC 12
Crossley NoP 1
crossly Adv 3
Crossman NoP 2
crossover NoC 1
crossroads NoC 5
crossword NoC 3
crotch NoC 1
crotchet NoC 1
crouch NoC 1
crouch Verb 9
crow NoC 4
Crow NoP 1
crow Verb 1
crowbar NoC 1
crowd NoC 56
crowd Verb 8
crowded Adj 9
Crowe NoP 2
Crowley NoP 1
crown NoC 53
crown Verb 6
crowning Adj 1
Crowther NoP 2
Croydon NoP 6
CRP NoP 2
cru Fore 1
crucial Adj 45
crucially Adv 4
crucible NoC 1
crucifix NoC 2
crucifixion NoC 2
cruciform Adj 1
crucify Verb 2
crude Adj 14
crudely Adv 2
cruel Adj 14
cruelly Adv 3
cruelty NoC 8
Crufts NoP 1
Cruickshank NoP 1
cruise NoC 9
cruise Verb 7
cruiser NoC 3
cruising NoC 1
crumb NoC 4
crumble Verb 6
crumbling Adj 3
crumbling NoC 1
Crumlin NoP 1
Crump NoP 1
crumpet NoC 1
crumple Verb 3
crumpled Adj 2
Crumwallis NoP 1
crunch NoC 3
crunch Verb 3
crunchy Adj 1
crusade NoC 6
crusader NoC 3
crusading Adj 1
crush NoC 2
crush Verb 12
crushed Adj 3
crushing Adj 2
Crusoe NoP 1
crust NoC 7
crustacean NoC 1
crustal Adj 1
crusty Adj 1
crutch NoC 2
crux NoC 2
Cruz NoP 5
cry NoC 23
cry Verb 63
Cryer NoP 1
crying NoC 6
crypt NoC 5
cryptic Adj 2
crystal NoC 21
Crystal NoP 6
crystal-clear Adj 1
crystalline Adj 3
crystallise Verb 1
crystallite NoC 1
crystallization NoC 1
crystallize Verb 2
crystallographic Adj 1
CSA NoP 2
CSCE NoP 3
cse NoC 1
CSM NoP 1
CSO NoP 1
CSU NoP 1
ct NoC 2
CT NoP 1
CTC NoP 1
CTL NoP 1
cu Adj 1
CU NoP 1
Cu&eacute;llar NoP 1
cub NoC 4
Cuba NoP 7
cuban Adj 4
cuban NoC 1
cube NoC 6
cube Verb 1
cubic Adj 4
cubicle NoC 2
cubism NoC 2
cubist Adj 1
cubist NoC 1
cuckoo NoC 5
cucumber NoC 3
Cud NoP 1
cuddle NoC 1
cuddle Verb 3
cuddly Adj 2
cue NoC 8
cue Verb 1
Cuellar NoP 1
cuff NoC 4
cuff Verb 1
cuisine NoC 4
cul-de-sac NoC 1
Culham NoP 1
culinary Adj 2
cull NoC 1
cull Verb 2
Cullam NoP 1
Cullen NoP 1
Culley NoP 3
Culloden NoP 1
culminate Verb 8
culmination NoC 3
culpability NoC 1
culpable Adj 1
culprit NoC 3
cult NoC 11
cultivate Verb 8
cultivated Adj 3
cultivation NoC 8
cultivator NoC 1
cultural Adj 65
culturally Adv 4
culture NoC 102
culture Verb 1
cultured Adj 3
culvert NoC 1
cum Fore 1
Cumberland NoP 3
Cumbernauld NoP 1
cumbersome Adj 3
Cumbria NoP 5
cumbrian Adj 1
Cummings NoP 1
CUMMINS NoP 1
cumulative Adj 7
cunning Adj 4
cunning NoC 1
Cunningham NoP 5
cunningly Adv 1
cunt NoC 3
cup NoC 134
cup Verb 4
cupboard NoC 19
cupola NoC 1
cuppa NoC 1
cupped Adj 1
curate NoC 3
curate Verb 1
curative Adj 1
curator NoC 6
curatorial Adj 1
curb NoC 1
curb Verb 7
curd NoC 2
curdle Verb 1
cure NoC 11
cure Verb 11
curfew NoC 3
curia NoC 1
curiosity NoC 12
curious Adj 22
curiously Adv 9
curl NoC 9
curl Verb 12
curled Adj 1
curler NoC 1
curlew NoC 1
curling NoC 1
curly Adj 4
Curran NoP 2
currant NoC 2
currency NoC 43
current Adj 133
current NoC 16
current-account Adj 2
currently Adv 70
curricular Adj 3
curriculum NoC 56
Currie NoP 4
curry NoC 4
Curry NoP 2
curse NoC 5
curse Verb 8
cursive Adj 1
cursor NoC 4
cursory Adj 2
curt Adj 2
curtail Verb 5
curtailment NoC 1
curtain NoC 34
Curtis NoP 7
curtly Adv 2
curvature NoC 4
curve NoC 34
curve Verb 6
curved Adj 8
curvilinear Adj 1
curving Adj 1
Curzon NoP 1
Cusack NoP 1
cushion NoC 9
cushion Verb 2
cushioned Adj 1
cushioning NoC 1
Cusick NoP 1
cusp NoC 1
custard NoC 3
custodial Adj 2
custodian NoC 2
custody NoC 15
custom NoC 37
custom-built Adj 1
customarily Adv 1
customary Adj 8
customer NoC 114
customise Verb 1
customised Adj 1
cut Adj 2
cut NoC 58
cut Verb 184
cut-back NoC 1
cut-off NoC 2
cut-out Adj 1
cut-out NoC 1
cut-price Adj 1
cut-throat Adj 1
cutaway NoC 1
cutback NoC 3
cute Adj 3
Cuthbert NoP 2
cuticle NoC 1
Cutler NoP 1
cutlery NoC 3
cutter NoC 6
cutting Adj 1
cutting NoC 16
Cuvier NoP 1
Cuzco NoP 1
cv NoC 2
CW NoP 1
CY NoP 1
cyanide NoC 1
cyclase NoC 1
cycle NoC 40
cycle Verb 6
cyclic Adj 3
cyclical Adj 2
cycling NoC 5
cyclist NoC 8
cyclone NoC 1
cyclosporin NoC 2
cylinder NoC 13
cylindrical Adj 2
cymbal NoC 1
cynic NoC 2
cynical Adj 8
cynically Adv 1
cynicism NoC 3
Cynthia NoP 2
cypher NoC 1
cypress NoC 1
Cypress NoP 1
cypriot NoC 2
Cyprus NoP 7
Cyril NoP 4
Cyrus NoP 1
cyst NoC 1
cystic Adj 2
cystitis NoC 1
cystoscopy NoC 1
cytochrome NoC 1
cytokine NoC 1
cytology NoC 1
cytomegalovirus NoC 1
cytoplasm NoC 1
cytoplasmic Adj 2
cytr NoC 1
CytR NoP 1
czech Adj 7
czech NoC 2
czechoslovak Adj 2
Czechoslovakia NoP 11
czechoslovakian Adj 1
d Lett 72
d NoC 2
D NoP 27
d Num 1
d Uncl 6
d&eacute;but NoC 1
d&eacute;cor NoC 1
D&eacute;sir&eacute;e NoP 1
d&eacute;tente NoC 1
D&uuml;sseldorf NoP 1
D'Arcy NoP 4
d'Arquebus NoP 1
D'Estaing NoP 1
d'Ivoire NoP 1
d'Or NoP 1
d'Urberville NoP 1
D-Day NoP 1
d-i-y NoC 2
d-mark NoC 1
d.c. Num 1
d_'s Lett 1
da NoC 5
DA NoP 5
da Uncl 8
Daak NoP 2
dab NoC 2
dab Verb 2
dabble Verb 2
dace NoC 1
dacha NoC 1
Dacourt NoP 1
Dacre NoP 1
dad NoC 74
Dada NoP 2
Dadda NoP 1
daddy NoC 22
dado NoC 1
dae Verb 1
Daedalus NoP 1
daemon NoC 1
Daf NoP 1
daffodil NoC 3
daft Adj 7
Dagenham NoP 2
dagger NoC 4
daggerboard NoC 1
Dahl NoP 1
dahlia NoC 1
Dai NoP 2
daily Adj 55
daily Adv 14
daily NoC 2
Daily NoP 6
Daimler NoP 1
Daine NoP 1
dainty Adj 2
dairy NoC 10
dais NoC 1
daisy NoC 3
Daisy NoP 5
Daiwa NoP 1
Dakar NoP 1
DAKOTA NoP 2
dal NoC 2
Dalai NoP 1
dale NoC 7
Dale NoP 4
Dalek NoP 3
DALEY NoP 2
Dalgliesh NoP 3
Dalglish NoP 3
Dali NoP 1
Dallas NoP 3
Dalmatia NoP 1
dalradian Adj 1
DALRYMPLE NoP 1
Dalton NoP 3
Daly NoP 3
Dalyell NoP 1
Dalziel NoP 2
dam NoC 8
dam Verb 1
damage NoC 93
damage Verb 40
damaged Adj 6
damaging Adj 9
Damascus NoP 3
damask NoC 1
Dame NoC 8
Dame NoP 1
Damian NoP 5
Damien NoP 2
dammit Int 1
damn Adj 7
damn Adv 3
damn Int 3
damn NoC 2
damn Verb 8
damnation NoC 1
damned Adj 5
damned Adv 3
damning Adj 1
Damon NoP 1
damp Adj 18
damp NoC 1
damp Verb 2
dampen Verb 3
damper NoC 1
damping NoC 1
dampness NoC 1
damsel NoC 1
DAN NoP 10
Dana NoP 7
Danby NoP 1
dance NoC 35
dance Verb 37
dancer NoC 14
dancing NoC 12
dandelion NoC 1
DANDELION NoP 1
dandruff NoC 1
dandy NoC 1
Dandy NoP 1
dane NoC 7
danger NoC 76
Dangerfield NoP 1
dangerous Adj 58
dangerously Adv 6
dangle Verb 6
Daniel NoP 15
DANIELLE NoP 2
Daniels NoP 2
danish Adj 9
dank Adj 1
Dann NoP 1
Danny NoP 9
dans Fore 1
Dante NoP 1
Danube NoP 2
Danzig NoP 3
Danziger NoP 1
Daphne NoP 3
dapper Adj 1
dappled Adj 1
Dar NoP 1
Dara NoP 1
Darby NoP 1
Darcy NoP 1
dare Verb 23
dare VMod 12
daresay Verb 2
daring Adj 4
Darius NoP 1
dark Adj 104
dark NoC 31
dark-eyed Adj 1
dark-haired Adj 2
darke Adj 9
darken Verb 5
darkened Adj 3
darkening Adj 1
Darkfall NoP 1
darkly Adv 3
darkness NoC 34
darkroom NoC 1
darling Adj 3
darling NoC 23
Darlington NoP 56
Darnell NoP 1
Darnley NoP 1
Darren NoP 6
dart NoC 6
dart Verb 6
Dartford NoP 1
Dartington NoP 1
Dartmoor NoP 2
Dartmouth NoP 1
Darwin NoP 11
darwinian Adj 2
darwinism NoC 1
Daryl NoP 1
das Fore 1
dash NoC 6
dash Verb 10
dashboard NoC 2
dashed Adj 1
dashing Adj 1
dat DetP 1
data NoC 183
data-base NoC 1
database NoC 44
datable Adj 1
Dataquest NoP 1
dataset NoC 2
date NoC 177
date Verb 35
dated Adj 3
dating NoC 5
daub Verb 1
daughter NoC 115
daughter-in-law NoC 2
Daunbey NoP 1
daunt Verb 1
daunting Adj 5
Dauntless NoP 1
dauphin NoC 1
Dave NoP 27
Davenport NoP 2
Daventry NoP 1
daver Verb 1
Davey NoP 1
David NoP 157
Davide NoP 1
Davidson NoP 5
Davie NoP 1
Davies NoP 21
Davis NoP 14
Davison NoP 2
Davy NoP 2
dawdle Verb 1
Dawes NoP 1
Dawkins NoP 1
dawn NoC 15
Dawn NoP 9
dawn Verb 5
Dawson NoP 10
day NoC 940
Day NoP 12
day-to-day Adj 9
daydream NoC 1
daydream Verb 1
daylight NoC 11
daytime NoC 5
daze NoC 1
daze Verb 1
dazed Adj 1
dazzle NoC 1
dazzle Verb 2
dazzling Adj 5
db NoC 1
DB2 NoP 1
dbase NoC 1
DBMS NoP 1
dc NoC 5
DC NoP 18
DCE NoP 2
DCF NoP 1
DCM NoP 1
DCS NoP 2
dd NoC 1
DDT NoP 1
de Det 3
de Fore 19
DE NoP 107
de Uncl 1
de_facto Adj 3
de_facto Adv 1
de_luxe Adj 1
dea NoC 1
DEA NoP 1
deacon NoC 3
dead Adj 114
dead Adv 10
Dead NoP 1
dead-end NoC 1
deaden Verb 1
deadline NoC 11
deadlock NoC 3
deadlock Verb 1
deadly Adj 9
deadpan NoC 1
deadweight NoC 1
deaf Adj 27
deafen Verb 1
deafening Adj 2
deafness NoC 2
deal NoC 100
deal Verb 168
dealer NoC 35
dealership NoC 1
dealing NoC 14
dean NoC 2
Dean NoP 19
Deana NoP 1
Deane NoP 4
deanery NoC 1
dear Adj 41
dear Int 37
dear NoC 16
Dearlove NoP 1
dearly Adv 4
dearth NoC 1
death NoC 230
death-bed NoC 1
deathbed NoC 1
deathly Adj 1
debacle NoC 1
debar Verb 1
debase Verb 1
debatable Adj 2
debate NoC 82
debate Verb 13
debating NoC 1
debauchery NoC 1
Debbie NoP 6
Debenham NoP 2
debenture NoC 4
debilitating Adj 2
debit NoC 3
debit Verb 1
debonair Adj 1
Deborah NoP 6
debris NoC 8
debt NoC 73
debtor NoC 12
debug Verb 1
Debussy NoP 1
debut NoC 16
Dec NoP 44
decade NoC 62
decadence NoC 1
decadent Adj 1
decamp Verb 1
decant Verb 1
decanter NoC 1
decapitate Verb 1
decay NoC 9
decay Verb 3
decaye Verb 1
decayed Adj 1
decaying Adj 2
Decca NoP 1
deceased Adj 4
deceased NoC 4
deceit NoC 2
deceitful Adj 1
deceive Verb 7
deceleration NoC 1
December NoP 94
decency NoC 4
decent Adj 19
decently Adv 1
decentralisation NoC 2
decentralise Verb 1
decentralised Adj 1
decentralization NoC 3
decentralize Verb 1
decentralized Adj 1
deception NoC 7
deceptive Adj 2
deceptively Adv 1
decibel NoC 1
decide Verb 245
decided Adj 1
decidedly Adv 4
decider NoC 1
deciding Adj 1
deciduous Adj 1
decimal Adj 3
decimal NoC 2
decimate Verb 1
decipher Verb 2
decision NoC 243
decision-maker NoC 2
decision-making NoC 14
decisive Adj 12
decisively Adv 3
deck NoC 17
deck Verb 1
deckchair NoC 1
decker NoC 1
declaim Verb 1
Declan NoP 1
declaration NoC 23
declare Verb 62
declared Adj 2
decline NoC 41
decline Verb 34
declining Adj 7
decode Verb 2
decoder NoC 1
decoding NoC 1
decommissioning NoC 1
decompose Verb 1
decomposition NoC 2
decompression NoC 1
deconstruct Verb 1
deconstruction NoC 1
decor NoC 4
decorate Verb 17
decorated Adj 3
decorating NoC 2
decoration NoC 14
decorative Adj 9
decorator NoC 2
decorum NoC 1
decoy NoC 1
decrease NoC 8
decrease Verb 16
decreased Adj 2
decreasing Adj 2
decree NoC 11
decree Verb 4
decrement NoC 1
decrepit Adj 1
decry Verb 1
dedicate Verb 13
dedicated Adj 8
dedication NoC 7
deduce Verb 6
deduct Verb 6
deductible Adj 1
deduction NoC 6
deductive Adj 1
Dee NoP 5
dee Uncl 2
deed NoC 13
deem Verb 16
deep Adj 97
deep Adv 27
deep NoC 1
deep-rooted Adj 1
deep-sea Adj 1
deep-seated Adj 1
deepen Verb 7
deepening Adj 2
deeper Adv 8
deeply Adv 37
deer NoC 9
Deeside NoP 1
deface Verb 1
defamation NoC 2
defamatory Adj 1
default NoC 10
default Verb 1
defaulter NoC 1
defeat NoC 33
defeat Verb 25
defeated Adj 2
defeatist NoC 1
defecate Verb 1
defecation NoC 1
defect NoC 15
defect Verb 3
defection NoC 2
defective Adj 7
defector NoC 1
defence NoC 128
defenceless Adj 2
defend Verb 42
defendant NoC 49
defender NoC 19
defending NoC 2
defense NoC 2
defensible Adj 1
defensive Adj 13
defensively Adv 2
defer Verb 5
deference NoC 3
deferential Adj 1
deferred Adj 4
defiance NoC 4
defiant Adj 4
defiantly Adv 3
deficiency NoC 11
deficient Adj 3
deficit NoC 27
defile Verb 1
definable Adj 1
define Verb 95
defined Adj 5
defining Adj 1
definite Adj 16
definitely Adv 32
definition NoC 62
definitional Adj 1
definitive Adj 6
definitively Adv 1
deflate Verb 2
deflation NoC 1
deflationary Adj 1
deflect Verb 4
deflection NoC 1
Defoe NoP 1
deforestation NoC 2
deform Verb 1
deformation NoC 2
deformed Adj 2
deformity NoC 1
defraud Verb 2
DeFreitas NoP 1
DeFries NoP 4
defrost Verb 1
deft Adj 1
deftly Adv 2
defunct Adj 2
defuse Verb 3
defy Verb 9
deg NoC 1
Degas NoP 1
degeneracy NoC 1
degenerate Adj 2
degenerate Verb 3
degeneration NoC 1
degenerative Adj 1
degradation NoC 5
degrade Verb 3
degraded Adj 1
degree NoC 131
dehydrate Verb 1
dehydration NoC 1
dei NoC 1
Dei NoP 1
deictic Adj 2
deign Verb 1
deindustrialization NoC 1
DEIRDRE NoP 1
deity NoC 5
deixis NoC 2
dejected Adj 1
del Fore 4
Del NoP 4
Delaney NoP 4
delay NoC 33
delay Verb 27
delayed Adj 3
delaying NoC 1
delectable Adj 1
delegate NoC 19
delegate Verb 7
delegated Adj 2
delegation NoC 18
delete Verb 10
deleterious Adj 1
deletion NoC 5
Delgard NoP 1
Delhi NoP 6
deli NoC 1
Delia NoP 2
deliberate Adj 13
deliberate Verb 2
deliberately Adv 28
deliberation NoC 5
delicacy NoC 4
delicate Adj 18
delicately Adv 4
delicatessen NoC 1
delicious Adj 11
deliciously Adv 1
delight NoC 21
delight Verb 6
delighted Adj 26
delightedly Adv 1
delightful Adj 11
delightfully Adv 2
delimit Verb 1
delineate Verb 2
delineation NoC 1
delinquency NoC 2
delinquent Adj 2
delinquent NoC 1
delirious Adj 1
delirium NoC 1
deliver Verb 65
deliverance NoC 2
delivery NoC 41
dell NoC 1
DELL NoP 3
della NoC 1
della NoP 1
Delo NoP 1
Deloitte NoP 1
Delors NoP 4
Delphi NoP 1
delta NoC 7
delude Verb 1
deluge NoC 1
delusion NoC 3
delve Verb 3
dem Fore 2
dem NoC 1
dem Pron 1
demand NoC 139
demand Verb 84
demanding Adj 6
demarcate Verb 1
demarcation NoC 2
deme NoC 1
demean Verb 1
demeaning Adj 1
demeanour NoC 2
demented Adj 2
dementia NoC 7
demesne NoC 1
Demi NoP 1
demise NoC 7
demised Adj 1
demo NoC 3
demobilization NoC 1
democracy NoC 46
democrat NoC 30
democratic Adj 59
democratically Adv 2
democratisation NoC 1
democratization NoC 1
demographic Adj 7
demography NoC 1
demoiselles Fore 1
demolish Verb 10
demolition NoC 6
demon NoC 6
demonic Adj 1
demonstrable Adj 1
demonstrably Adv 1
demonstrate Verb 68
demonstration NoC 33
demonstrative Adj 1
demonstrator NoC 8
demoralise Verb 1
demoralised Adj 1
demoralize Verb 1
demote Verb 1
demotion NoC 1
Dempsey NoP 1
Dempster NoP 2
demur Verb 1
demure Adj 1
demurely Adv 1
den NoC 4
den NoP 1
Denbigh NoP 1
dendrite NoC 1
Dene NoP 1
DEng NoP 2
Denham NoP 1
Denholm NoP 1
denial NoC 9
denied Adj 1
denigrate Verb 1
denim NoC 3
Denis NoP 10
Denise NoP 3
denizen NoC 1
Denmark NoP 13
Denning NoP 3
Dennis NoP 15
Dennison NoP 1
DENNY NoP 2
denominate Verb 1
denomination NoC 4
denominational Adj 1
denominator NoC 2
denote Verb 9
denounce Verb 9
dens Adj 1
dense Adj 9
densely Adv 3
density NoC 19
dent NoC 3
dent Verb 2
dental Adj 6
Dentdale NoP 1
dentine NoC 1
dentist NoC 9
dentistry NoC 1
Denton NoP 1
denture NoC 1
denunciation NoC 2
Denver NoP 2
deny Verb 77
deodorant NoC 1
dep&ocirc;t NoC 1
Depardieu NoP 1
depart Verb 14
departed Adj 1
departing Adj 1
department NoC 219
departmental Adj 9
departure NoC 27
depend Verb 101
dependable Adj 1
dependant Adj 1
dependant NoC 4
dependence NoC 13
dependency NoC 9
dependent Adj 37
dependent NoC 2
depending_on Prep 23
depict Verb 15
depiction NoC 2
deplete Verb 3
depleted Adj 1
depletion NoC 4
deplorable Adj 1
deplore Verb 4
deploy Verb 4
deploye Verb 6
deployment NoC 6
depopulation NoC 1
deport Verb 3
deportation NoC 2
deportee NoC 1
depose Verb 2
deposed Adj 1
deposit NoC 36
deposit Verb 12
deposition NoC 5
depositor NoC 2
depot NoC 8
deprave Verb 1
depravity NoC 1
depreciate Verb 1
depreciation NoC 5
depredation NoC 1
depress Verb 4
depressed Adj 15
depressing Adj 7
depressingly Adv 1
depression NoC 24
depressive NoC 2
deprivation NoC 9
deprive Verb 14
deprived Adj 4
dept NoC 3
Deptford NoP 1
depth NoC 41
deputation NoC 1
depute NoC 1
deputise Verb 1
deputy NoC 51
Deputy NoP 2
der Fore 1
Der NoP 3
der Uncl 2
derail Verb 1
derange Verb 1
deranged Adj 1
derby NoC 4
Derby NoP 13
Derbyshire NoP 8
deregulate Verb 1
deregulation NoC 4
Derek NoP 20
derelict Adj 5
dereliction NoC 1
deride Verb 1
derision NoC 1
derisive Adj 1
derisively Adv 1
derisory Adj 1
derivation NoC 2
derivative Adj 1
derivative NoC 5
derive Verb 52
derived Adj 1
dermatitis NoC 1
dermatologist NoC 1
Dermot NoP 2
derogation NoC 1
derogatory Adj 1
Derrick NoP 1
Derrida NoP 2
derry NoC 2
Derry NoP 5
Dersingham NoP 1
dervish NoC 1
Derwent NoP 2
des Fore 10
DES NoP 12
Descartes NoP 1
descend Verb 17
descendant NoC 8
descending Adj 2
descent NoC 11
describe Verb 237
description NoC 66
descriptive Adj 7
descriptor NoC 1
desecrate Verb 1
desecration NoC 1
desert NoC 21
desert Verb 11
deserted Adj 6
deserter NoC 1
desertification NoC 1
desertion NoC 2
deserve Verb 31
deserved Adj 1
deservedly Adv 1
deserving Adj 3
desiccated Adj 1
design NoC 148
design Verb 118
designate Verb 11
designated Adj 5
designation NoC 4
designer NoC 29
desirability NoC 3
desirable Adj 21
desire NoC 58
desire Verb 14
desired Adj 9
desist Verb 1
desk NoC 49
desk-top Adj 1
desktop NoC 15
Desmond NoP 4
desolate Adj 3
desolation NoC 2
despair NoC 13
despair Verb 3
despairing Adj 2
despairingly Adv 1
despatch NoC 3
despatch Verb 5
Despenser NoP 1
desperate Adj 26
desperately Adv 20
desperation NoC 6
despicable Adj 1
despise Verb 6
despised Adj 1
despite Prep 146
despondency NoC 1
despondent Adj 1
despondently Adv 1
despot NoC 1
despotism NoC 1
dessert NoC 4
Dessie NoP 1
destabilise Verb 1
destabilize Verb 1
destination NoC 15
destine Verb 8
destiny NoC 8
destitute Adj 1
destitution NoC 1
destroy Verb 62
destroyer NoC 3
destruction NoC 24
destructive Adj 8
desultory Adj 1
Det NoC 4
detach Verb 6
detachable Adj 1
detached Adj 6
detachment NoC 6
detail NoC 178
detail Verb 9
detailed Adj 60
detain Verb 9
detainee NoC 3
detect Verb 34
detectable Adj 3
detection NoC 9
Detective NoC 27
detector NoC 9
detention NoC 9
deter Verb 9
detergent NoC 4
deteriorate Verb 8
deteriorating Adj 3
deterioration NoC 7
determinant NoC 6
determinate Adj 1
determination NoC 29
determine Verb 119
determined Adj 16
determinedly Adv 2
determining Adj 3
determinism NoC 2
deterministic Adj 1
deterrence NoC 2
deterrent NoC 7
detest Verb 2
detonate Verb 1
detonation NoC 1
detonator NoC 1
detour NoC 2
detoxification NoC 1
detract Verb 3
detractor NoC 1
detriment NoC 3
detrimental Adj 4
detritus NoC 1
Detroit NoP 4
deuterium NoC 1
